country,2014_gni,2015_gni,2016_gni,2017_gni,2018_gni,2019_gni,2020_gni,2021_gni,2022_gni,2023_gni,2014_life_expectancy,2015_life_expectancy,2016_life_expectancy,2017_life_expectancy,2018_life_expectancy,2019_life_expectancy,2020_life_expectancy,2021_life_expectancy,2022_life_expectancy,2023_life_expectancy
St. Kitts and Nevis,18200,18200,20600,20500,20600,21600,19100,18500,20200,21500,72.1,72.0,72.1,72.1,72.1,72.1,,,,
South Korea,31100,31900,32600,33000,34100,34500,33000,34100,35100,35900,82.3,82.6,82.8,82.9,82.9,82.9,82.8,83.2,83.3,83.5
Kuwait,56300,46400,39300,34200,34800,37000,33000,32400,32500,32400,81.6,81.5,81.6,81.6,81.6,81.5,81.2,81.7,81.8,81.9
Lao,2020,2200,2370,2460,2580,2590,2520,2600,2710,2820,67.2,67.6,68.0,68.4,68.6,69.0,69.1,69.6,69.8,70.1
Lebanon,8330,8110,8060,8160,8070,7560,5370,4910,4720,4530,75.8,75.9,76.1,76.2,76.2,76.6,76.2,76.8,76.9,77.0
Liberia,717,722,711,698,656,622,570,576,589,602,59.9,62.5,64.5,65.1,65.7,66.1,66.2,66.7,67.0,67.2
Libya,8400,6320,5060,5900,7080,7870,4960,11300,11800,12300,74.3,74.6,74.3,75.6,75.7,75.9,75.5,76.3,76.4,76.6
St. Lucia,9760,9710,10500,11000,11200,11200,8560,8770,9660,9910,75.6,75.6,75.1,75.1,75.1,75.1,75.2,75.4,75.5,75.7
Sri Lanka,4020,4180,4230,4220,4210,4090,3720,3850,3980,4120,76.1,76.4,76.6,76.8,77.2,77.3,77.3,77.6,77.8,78.0
Lesotho,1490,1460,1410,1300,1280,1320,1100,1120,1160,1190,47.9,48.5,49.6,50.8,51.4,51.8,52.0,52.6,53.0,53.3
Lithuania,17700,16900,16500,16600,18200,19400,19600,20200,20900,21500,74.6,74.7,74.9,76.0,76.1,76.2,74.8,76.5,76.7,76.8
Luxembourg,95700,81600,81900,82500,82700,78500,80900,82600,84000,84900,82.0,82.3,82.7,82.8,82.9,82.9,82.0,83.2,83.4,83.5
Latvia,16900,16800,16400,16200,17200,18100,17900,18600,19600,20400,74.7,75.1,75.7,75.8,75.8,75.9,75.9,76.1,76.3,76.4
Morocco,3380,3350,3200,3140,3220,3260,2980,3080,3170,3260,72.3,72.5,72.8,72.9,73.1,73.3,73.0,73.8,74.0,74.2
Moldova,4130,3670,3530,3630,4080,4670,4560,4850,5140,5450,72.3,72.1,72.6,73.7,74.0,74.3,73.3,74.6,74.7,74.8
Madagascar,574,544,522,512,521,530,470,473,485,498,63.8,64.2,64.5,64.8,65.1,65.5,65.6,66.2,66.5,66.8
Maldives,8080,8500,8970,9370,9590,9820,6490,7590,8460,9370,78.7,78.9,78.9,78.9,79.0,79.1,79.1,79.6,79.9,80.2
Mexico,11600,11300,10400,9720,9560,9650,8480,8820,9010,9120,75.6,75.7,75.5,75.5,75.5,75.6,73.0,75.8,75.9,76.0
Marshall Islands,4460,4760,4720,4840,5040,5150,4940,4830,4960,5040,64.8,64.9,65.1,65.2,65.3,65.5,,,,
North Macedonia,5760,5700,5560,5390,5730,6000,5750,5970,6210,6440,74.0,74.0,73.8,74.1,74.3,74.4,72.8,74.6,74.8,74.9
Mali,894,888,867,839,864,887,830,838,863,879,59.5,59.9,60.4,60.8,61.2,61.8,62.0,62.6,63.0,63.3
Malta,27100,28000,26200,26300,28200,28900,25400,26200,27400,28400,81.8,82.2,82.3,82.4,82.5,82.6,82.3,82.9,83.0,83.2
Myanmar,1150,1300,1330,1290,1270,1290,1350,1220,1230,1280,67.3,67.7,68.2,68.3,69.1,69.5,69.4,69.9,70.1,70.3
Montenegro,8080,8050,7880,8070,8780,9300,7900,8610,9070,9440,75.2,75.3,75.4,75.5,75.6,75.9,74.4,76.1,76.3,76.4
Mongolia,4650,4220,3880,3530,3840,3920,3740,3860,4080,4260,67.2,67.7,67.8,67.9,68.0,68.1,68.2,68.5,68.6,68.8
Mozambique,761,711,589,512,479,499,460,457,466,494,54.9,55.8,56.6,57.3,57.9,58.4,58.4,59.3,59.6,59.9
Mauritania,1930,1820,1680,1670,1710,1750,1670,1690,1740,1830,69.3,69.6,69.9,70.2,70.5,70.8,70.7,71.2,71.4,71.6
Mauritius,11900,11900,11800,12000,12800,13100,10200,10900,11500,11900,75.0,75.2,75.2,75.3,75.3,75.5,75.5,75.8,75.9,76.1
Malawi,408,389,378,403,448,560,580,576,597,618,61.5,62.0,62.6,63.4,64.1,64.7,64.8,65.6,66.0,66.3
Malaysia,12300,11900,11300,10800,11100,11500,10600,11100,11600,12100,75.1,75.0,75.0,75.1,75.2,75.0,75.1,75.3,75.5,75.6
Namibia,6390,5900,5270,5040,5120,5260,4500,4490,4510,4510,63.3,63.5,63.7,64.1,64.7,65.2,65.4,65.9,66.3,66.6
Niger,651,622,589,567,594,601,550,567,615,659,60.4,60.6,61.1,61.5,62.0,62.5,62.6,63.2,63.6,63.9
Nigeria,3240,3130,2700,2280,2040,2070,2000,2000,2000,1990,61.6,62.1,62.7,63.3,63.8,64.3,64.5,65.1,65.5,65.8
Nicaragua,2020,2100,2180,2210,2050,1940,1850,1840,1870,1890,74.5,74.9,74.8,75.0,75.2,75.4,75.4,75.8,76.0,76.2
Netherlands,57400,55300,52100,51400,53400,54200,51100,52700,54100,54900,81.6,81.7,81.7,81.7,81.7,81.7,81.0,82.0,82.2,82.3
Norway,115000,103000,90400,82500,83600,83200,78300,80800,83600,85400,82.2,82.4,82.5,82.8,82.8,82.9,83.2,83.2,83.4,83.5
Nepal,971,988,978,1080,1170,1250,1190,1210,1240,1300,69.9,69.3,70.4,70.6,70.8,71.1,71.1,71.6,71.9,72.2
Nauru,16500,15200,14100,13500,14900,16900,16000,15900,15800,15600,61.9,62.3,62.6,63.0,63.2,63.4,,,,
New Zealand,46000,45100,43800,42400,43400,43700,41500,43000,43800,44300,81.5,81.7,81.9,82.0,81.8,81.8,81.8,82.1,82.2,82.4
Oman,21000,19400,17500,15200,14700,14400,14000,13900,14500,14400,72.3,72.4,72.6,72.9,73.6,74.0,72.7,74.4,74.6,74.7
Pakistan,1360,1400,1460,1530,1540,1440,1270,1270,1290,1330,64.2,64.4,64.7,64.9,65.5,65.9,65.9,66.2,66.3,66.5
Panama,12300,13500,14200,15000,15100,15200,12400,13700,14200,14700,78.9,79.3,79.5,79.6,79.9,80.0,77.0,80.4,80.6,80.7
Peru,7210,7040,6790,6610,6740,6920,6030,6480,6740,7000,78.9,79.4,79.6,79.8,80.0,80.3,77.4,80.7,80.9,81.1
Philippines,3680,3750,3830,3850,3860,3920,3430,3610,3790,3970,71.0,70.9,71.0,71.2,71.6,71.8,71.8,72.1,72.2,72.3
Palau,15600,17600,18600,18000,18100,17000,14400,12700,13900,15700,67.1,67.2,67.3,67.4,67.4,67.5,,,,
Papua New Guinea,3300,3180,3010,2820,2710,2770,2720,2760,2820,2830,63.7,63.9,64.1,64.3,64.4,64.7,64.8,65.1,65.3,65.5
Poland,15000,14800,14100,13900,14700,15700,15200,15800,16500,17200,77.6,77.6,77.9,78.0,78.0,78.1,76.7,78.4,78.6,78.7
Portugal,23400,22700,22100,21800,22900,23600,21800,22700,23800,24500,81.3,81.5,81.6,81.6,81.7,81.7,80.9,82.1,82.2,82.4
Paraguay,6410,6260,6000,5850,5830,5620,5180,5310,5450,5590,76.4,76.5,76.1,76.3,76.5,76.6,75.7,76.8,76.9,77.0
Palestine,3930,4080,4330,4280,4360,4350,3710,3830,4000,4060,74.5,74.3,74.5,74.7,74.7,74.8,73.6,75.1,75.3,75.5
Qatar,89300,81600,71700,62000,61300,62400,56000,57200,59100,60300,74.9,75.5,75.7,75.9,76.1,76.3,76.2,76.5,76.7,76.8
Romania,10700,10700,10700,11000,11900,12900,12600,13300,14000,14500,75.0,75.3,75.3,75.4,75.5,75.5,74.1,75.8,75.9,76.0
Russia,16100,13100,10800,10000,10700,11500,10700,11100,11500,11800,71.0,71.5,72.0,72.9,73.0,73.0,71.2,73.3,73.4,73.5
Rwanda,817,833,822,796,812,846,780,806,842,888,67.2,67.4,67.6,68.0,68.3,68.7,68.7,69.2,69.5,69.8
Saudi Arabia,28200,26300,24000,21800,22500,23300,21900,22100,22600,22800,73.2,73.3,73.7,74.0,74.3,74.5,74.3,74.8,75.0,75.1
Sudan,1640,1710,1670,1430,1080,836,650,636,627,627,68.7,69.0,69.4,69.8,70.1,70.5,70.5,71.0,71.2,71.5
Senegal,1510,1470,1410,1400,1450,1460,1430,1460,1510,1640,66.8,67.0,67.3,67.5,68.0,68.5,68.5,69.0,69.3,69.5
Singapore,62200,59000,59000,59400,59300,59500,54900,57100,58300,59200,83.8,84.1,84.4,84.7,84.7,84.8,84.9,85.1,85.3,85.4
Solomon Islands,2420,2370,2380,2420,2460,2420,2300,2290,2340,2380,58.1,58.4,58.6,58.8,59.0,59.2,59.2,59.4,59.5,59.6
Sierra Leone,772,611,544,567,510,540,510,514,521,530,57.1,58.7,60.0,60.2,61.2,61.8,61.9,62.6,63.0,63.4
El Salvador,3750,3820,3900,3920,3980,4060,3630,3760,3850,3930,73.5,73.4,75.2,75.4,75.6,75.7,75.1,76.2,76.4,76.6
Somalia,343,344,333,316,323,336,320,320,321,322,56.6,57.0,57.2,57.4,57.9,58.5,58.6,59.1,59.4,59.6
Serbia,6890,6620,6330,6070,6680,7170,7420,7820,8210,8570,75.0,75.1,75.5,75.6,75.6,75.7,75.2,76.0,76.1,76.2
South Sudan,1380,1210,1060,1170,1120,1100,997,1020,1060,1080,60.9,61.6,62.0,62.3,63.0,63.7,63.9,64.3,64.6,64.9
Sao Tome and Principe,1800,1830,1880,1850,1950,1990,2060,2070,2140,2180,69.8,70.0,70.2,70.4,70.7,70.9,70.7,71.3,71.5,71.7
Suriname,10200,9870,7710,6480,6220,6310,4620,4600,4610,4650,72.7,72.5,72.4,72.5,72.6,72.7,72.4,73.0,73.1,73.2
Slovak Republic,20200,19600,18600,18100,19100,19600,18900,19800,20600,21400,76.9,76.8,77.3,77.4,77.5,77.6,76.7,77.8,78.0,78.1
Slovenia,26100,24700,24200,24100,25600,26400,25400,26200,27300,28200,81.3,81.0,81.3,81.3,81.4,81.4,80.4,81.7,81.9,82.0
Sweden,68300,64900,60400,57800,57900,57500,54000,54500,55600,56300,82.5,82.5,82.6,82.7,82.7,82.8,82.0,83.1,83.3,83.4
Eswatini,4560,4220,3830,3700,3770,3760,3410,3420,3420,3420,53.5,54.9,56.1,57.0,57.8,58.3,58.0,59.1,59.3,59.5
Seychelles,14700,15600,15400,15600,16400,16100,12200,12300,12700,13100,73.5,73.4,73.3,73.4,73.5,73.6,73.6,73.7,73.8,74.0
Syria,1250,1060,922,872,958,1190,1220,1250,1270,1280,63.6,65.5,64.3,68.3,73.2,73.9,74.4,75.8,76.7,77.4
Chad,1080,977,811,698,708,713,630,623,620,620,58.3,58.8,59.3,59.5,59.9,60.4,60.5,61.0,61.3,61.6
Togo,706,711,744,785,916,937,920,929,948,971,61.8,62.4,63.0,63.8,64.5,65.0,65.2,65.7,66.0,66.3
Thailand,6360,6340,6330,6510,6880,7400,7040,7210,7600,7870,78.1,78.2,78.0,78.2,78.3,78.4,78.5,78.8,79.0,79.1
Tajikistan,1490,1400,1230,1120,1070,1090,1060,1090,1120,1140,68.6,68.6,68.6,68.8,69.2,69.6,69.6,70.0,70.1,70.3
Turkmenistan,7950,7810,7590,6950,7020,7360,7310,7560,7780,8000,69.9,70.0,70.3,70.5,70.6,70.8,70.9,71.1,71.2,71.3
Timor-Leste,2990,2440,1940,1960,1900,2090,1990,1800,1830,1830,70.3,70.3,70.4,70.5,70.5,70.6,70.7,71.0,71.2,71.4
Tonga,5080,4930,4900,5000,5000,5250,5190,5070,5200,5390,72.5,72.6,72.7,72.8,72.9,73.0,73.0,73.2,73.3,73.5
Trinidad and Tobago,20500,21000,18800,17400,16700,16900,15400,15700,16200,16500,74.9,74.9,74.8,74.8,74.8,74.9,74.8,75.1,75.2,75.4
Tunisia,4830,4650,4420,4090,3880,3650,3300,3390,3440,3480,76.8,77.0,77.2,77.3,77.5,77.7,77.0,78.1,78.3,78.5
Turkey,13900,13400,12500,12000,10900,9870,9050,9480,9700,9930,77.1,77.4,77.5,77.8,78.1,78.4,77.8,78.9,79.1,79.3
Tuvalu,5150,6040,5620,5240,5670,5730,5820,5940,6130,6330,67.2,67.4,67.5,67.7,67.8,67.9,,,,
Tanzania,1070,1090,1080,1060,1070,1120,1080,1080,1090,1110,64.5,65.1,65.5,66.0,66.7,67.2,67.3,67.9,68.1,68.4
Uganda,905,922,889,807,781,805,800,826,842,862,63.2,63.9,64.0,65.0,65.7,66.2,66.4,66.9,67.2,67.5
Ukraine,3930,2940,2570,2590,2920,3430,3540,3700,3840,3990,71.7,72.5,72.9,73.8,73.9,73.8,73.2,74.1,74.2,74.4
Uruguay,17400,17300,17200,17400,18000,18100,15800,16200,16700,17000,77.1,77.1,77.3,77.3,77.5,77.5,77.3,77.8,78.0,78.1
United States,61600,62900,63500,64599,66100,67200,64500,68300,70300,70900,79.1,79.0,78.9,79.0,79.0,78.9,77.0,79.0,79.1,79.2
Uzbekistan,2870,3040,3100,2690,2200,1910,1740,1800,1860,1930,67.2,67.3,67.6,67.8,68.1,68.4,68.4,68.7,68.7,68.8
St. Vincent and the Grenadines,7050,7290,7560,7620,7710,7600,7310,7300,7650,7890,72.6,72.6,72.6,72.7,72.8,73.0,73.0,73.2,73.3,73.5
Venezuela,14400,13400,10800,9150,7610,5140,3580,3260,3180,2590,75.6,75.7,75.6,75.5,75.4,75.0,75.1,75.1,75.3,75.5
Vietnam,2080,2170,2240,2310,2480,2620,2650,2800,2970,3150,73.7,73.9,74.0,74.2,74.3,74.5,74.5,74.7,74.8,74.9
Vanuatu,3310,3130,3140,3160,3300,3520,3190,3210,3270,3300,64.8,65.0,65.1,65.3,65.3,65.5,65.5,65.7,65.9,66.0
Samoa,4220,4400,4570,4440,4220,4310,4050,3700,3730,3810,70.0,70.1,70.2,70.3,70.4,70.5,70.5,70.7,70.8,71.0
Yemen,1610,1330,1290,1180,948,942,872,855,856,895,68.5,68.2,67.5,67.3,66.1,67.7,67.8,67.9,68.0,68.1
South Africa,8130,7340,6660,6440,6600,6800,6010,6100,6130,6120,61.8,62.3,62.7,63.2,64.4,65.1,64.3,65.6,65.9,66.1
Zambia,1990,1760,1520,1420,1500,1460,1160,1130,1110,1090,60.2,60.8,61.4,61.9,62.5,63.2,63.1,63.8,64.0,64.2
Zimbabwe,1510,1540,1540,1470,1410,1230,1140,1150,1170,1180,58.0,58.6,59.2,59.9,60.6,61.0,60.7,61.5,61.7,61.9
